Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
455284,,10/01/2021,,,,Jaipur,Rajasthan,RJ,45,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455285,,10/01/2021,,,,Jaisalmer,Rajasthan,RJ,4,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455286,,10/01/2021,,,,Jhalawar,Rajasthan,RJ,7,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455287,,10/01/2021,,,,Jodhpur,Rajasthan,RJ,33,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455288,,10/01/2021,,,,Kota,Rajasthan,RJ,63,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455289,,10/01/2021,,,,Nagaur,Rajasthan,RJ,25,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455290,,10/01/2021,,,,Pali,Rajasthan,RJ,18,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455291,,10/01/2021,,,,Pratapgarh,Rajasthan,RJ,2,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455292,,10/01/2021,,,,Rajsamand,Rajasthan,RJ,16,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455293,,10/01/2021,,,,Sawai Madhopur,Rajasthan,RJ,5,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455294,,10/01/2021,,,,Sikar,Rajasthan,RJ,2,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455295,,10/01/2021,,,,Tonk,Rajasthan,RJ,2,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455296,,10/01/2021,,,,Udaipur,Rajasthan,RJ,2,Recovered,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455297,,10/01/2021,,,,Ajmer,Rajasthan,RJ,1,Deceased,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455298,,10/01/2021,,,,Jaipur,Rajasthan,RJ,1,Deceased,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455299,,10/01/2021,,,,Jodhpur,Rajasthan,RJ,1,Deceased,,,https://twitter.com/airnews_jaipur/status/1348258786524319748,,,,,,
455300,,10/01/2021,,,,Ludhiana,Punjab,PB,33,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455301,,10/01/2021,,,,Jalandhar,Punjab,PB,34,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455302,,10/01/2021,,,,Patiala,Punjab,PB,35,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455303,,10/01/2021,,,,S.A.S. Nagar,Punjab,PB,84,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455304,,10/01/2021,,,,Amritsar,Punjab,PB,12,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455305,,10/01/2021,,,,Gurdaspur,Punjab,PB,9,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455306,,10/01/2021,,,,Bathinda,Punjab,PB,-4,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455307,,10/01/2021,,,,Hoshiarpur,Punjab,PB,20,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455308,,10/01/2021,,,,Ferozepur,Punjab,PB,3,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455309,,10/01/2021,,,,Pathankot,Punjab,PB,5,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455310,,10/01/2021,,,,Sangrur,Punjab,PB,4,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455311,,10/01/2021,,,,Kapurthala,Punjab,PB,11,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455312,,10/01/2021,,,,Faridkot,Punjab,PB,13,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455313,,10/01/2021,,,,Sri Muktsar Sahib,Punjab,PB,4,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455314,,10/01/2021,,,,Fazilka,Punjab,PB,5,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455315,,10/01/2021,,,,Moga,Punjab,PB,9,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455316,,10/01/2021,,,,Fatehgarh Sahib,Punjab,PB,3,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455317,,10/01/2021,,,,Tarn Taran,Punjab,PB,6,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455318,,10/01/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,9,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455319,,10/01/2021,,,,Mansa,Punjab,PB,4,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455320,,10/01/2021,,,,Ludhiana,Punjab,PB,26,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455321,,10/01/2021,,,,Jalandhar,Punjab,PB,27,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455322,,10/01/2021,,,,Patiala,Punjab,PB,21,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455323,,10/01/2021,,,,S.A.S. Nagar,Punjab,PB,72,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455324,,10/01/2021,,,,Amritsar,Punjab,PB,27,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455325,,10/01/2021,,,,Gurdaspur,Punjab,PB,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455326,,10/01/2021,,,,Bathinda,Punjab,PB,65,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455327,,10/01/2021,,,,Hoshiarpur,Punjab,PB,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455328,,10/01/2021,,,,Ferozepur,Punjab,PB,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455329,,10/01/2021,,,,Pathankot,Punjab,PB,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455330,,10/01/2021,,,,Sangrur,Punjab,PB,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455331,,10/01/2021,,,,Kapurthala,Punjab,PB,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455332,,10/01/2021,,,,Faridkot,Punjab,PB,9,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455333,,10/01/2021,,,,Sri Muktsar Sahib,Punjab,PB,5,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455334,,10/01/2021,,,,Fazilka,Punjab,PB,6,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455335,,10/01/2021,,,,Moga,Punjab,PB,19,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455336,,10/01/2021,,,,Rupnagar,Punjab,PB,8,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455337,,10/01/2021,,,,Fatehgarh Sahib,Punjab,PB,3,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455338,,10/01/2021,,,,Tarn Taran,Punjab,PB,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455339,,10/01/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455340,,10/01/2021,,,,Mansa,Punjab,PB,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455341,,10/01/2021,,,,Jalandhar,Punjab,PB,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455342,,10/01/2021,,,,Patiala,Punjab,PB,2,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455343,,10/01/2021,,,,Amritsar,Punjab,PB,3,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/4826,,,,,,
455344,,10/01/2021,,,,Gurugram,Haryana,HR,73,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455345,,10/01/2021,,,,Faridabad,Haryana,HR,36,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455346,,10/01/2021,,,,Sonipat,Haryana,HR,19,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455347,,10/01/2021,,,,Hisar,Haryana,HR,10,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455348,,10/01/2021,,,,Ambala,Haryana,HR,11,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455349,,10/01/2021,,,,Karnal,Haryana,HR,19,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455350,,10/01/2021,,,,Panipat,Haryana,HR,8,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455351,,10/01/2021,,,,Rohtak,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455352,,10/01/2021,,,,Rewari,Haryana,HR,6,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455353,,10/01/2021,,,,Panchkula,Haryana,HR,15,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455354,,10/01/2021,,,,Kurukshetra,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455355,,10/01/2021,,,,Yamunanagar,Haryana,HR,9,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455356,,10/01/2021,,,,Mahendragarh,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455357,,10/01/2021,,,,Jhajjar,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455358,,10/01/2021,,,,Palwal,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455359,,10/01/2021,,,,Fatehabad,Haryana,HR,6,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455360,,10/01/2021,,,,Kaithal,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455361,,10/01/2021,,,,Jind,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455362,,10/01/2021,,,,Nuh,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455363,,10/01/2021,,,,Charkhi Dadri,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455364,,10/01/2021,,,,Gurugram,Haryana,HR,66,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455365,,10/01/2021,,,,Faridabad,Haryana,HR,32,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455366,,10/01/2021,,,,Sonipat,Haryana,HR,23,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455367,,10/01/2021,,,,Hisar,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455368,,10/01/2021,,,,Ambala,Haryana,HR,17,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455369,,10/01/2021,,,,Karnal,Haryana,HR,13,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455370,,10/01/2021,,,,Panipat,Haryana,HR,11,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455371,,10/01/2021,,,,Rohtak,Haryana,HR,10,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455372,,10/01/2021,,,,Rewari,Haryana,HR,43,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455373,,10/01/2021,,,,Panchkula,Haryana,HR,21,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455374,,10/01/2021,,,,Kurukshetra,Haryana,HR,5,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455375,,10/01/2021,,,,Yamunanagar,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455376,,10/01/2021,,,,Sirsa,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455377,,10/01/2021,,,,Mahendragarh,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455378,,10/01/2021,,,,Jhajjar,Haryana,HR,5,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455379,,10/01/2021,,,,Palwal,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455380,,10/01/2021,,,,Fatehabad,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455381,,10/01/2021,,,,Kaithal,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455382,,10/01/2021,,,,Jind,Haryana,HR,12,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455383,,10/01/2021,,,,Nuh,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455384,,10/01/2021,,,,Charkhi Dadri,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455385,,10/01/2021,,,,Hisar,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2010-01-2021.pdf,,,,,,
455386,,10/01/2021,,,,Puducherry,Puducherry,PY,22,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455387,,10/01/2021,,,,Karaikal,Puducherry,PY,1,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455388,,10/01/2021,,,,Mahe,Puducherry,PY,7,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455389,,10/01/2021,,,,Puducherry,Puducherry,PY,24,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455390,,10/01/2021,,,,Karaikal,Puducherry,PY,5,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455391,,10/01/2021,,,,Yanam,Puducherry,PY,3,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455392,,10/01/2021,,,,Mahe,Puducherry,PY,8,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455393,,10/01/2021,,,,Puducherry,Puducherry,PY,1,Deceased,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455394,,10/01/2021,,,,Karaikal,Puducherry,PY,1,Deceased,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
455395,,10/01/2021,,,,Ahmedabad,Gujarat,GJ,2,Deceased,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455396,,10/01/2021,,,,Morbi,Gujarat,GJ,1,Deceased,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455397,,10/01/2021,,,,Vadodara,Gujarat,GJ,1,Deceased,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455398,,10/01/2021,,,,Ahmedabad,Gujarat,GJ,151,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455399,,10/01/2021,,,,Amreli,Gujarat,GJ,3,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455400,,10/01/2021,,,,Aravalli,Gujarat,GJ,7,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455401,,10/01/2021,,,,Banaskantha,Gujarat,GJ,6,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455402,,10/01/2021,,,,Bharuch,Gujarat,GJ,12,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455403,,10/01/2021,,,,Bhavnagar,Gujarat,GJ,8,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455404,,10/01/2021,,,,Botad,Gujarat,GJ,1,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455405,,10/01/2021,,,,Dahod,Gujarat,GJ,31,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455406,,10/01/2021,,,,Gandhinagar,Gujarat,GJ,22,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455407,,10/01/2021,,,,Gir Somnath,Gujarat,GJ,8,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455408,,10/01/2021,,,,Jamnagar,Gujarat,GJ,15,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455409,,10/01/2021,,,,Junagadh,Gujarat,GJ,15,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455410,,10/01/2021,,,,Kheda,Gujarat,GJ,8,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455411,,10/01/2021,,,,Kutch,Gujarat,GJ,20,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455412,,10/01/2021,,,,Mahisagar,Gujarat,GJ,3,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455413,,10/01/2021,,,,Mehsana,Gujarat,GJ,14,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455414,,10/01/2021,,,,Morbi,Gujarat,GJ,14,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455415,,10/01/2021,,,,Narmada,Gujarat,GJ,2,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455416,,10/01/2021,,,,Navsari,Gujarat,GJ,3,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455417,,10/01/2021,,,,Panchmahal,Gujarat,GJ,7,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455418,,10/01/2021,,,,Patan,Gujarat,GJ,3,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455419,,10/01/2021,,,,Rajkot,Gujarat,GJ,93,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455420,,10/01/2021,,,,Sabarkantha,Gujarat,GJ,10,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455421,,10/01/2021,,,,Surat,Gujarat,GJ,148,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455422,,10/01/2021,,,,Surendranagar,Gujarat,GJ,6,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455423,,10/01/2021,,,,Vadodara,Gujarat,GJ,196,Recovered,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455424,,10/01/2021,,,,Ahmedabad,Gujarat,GJ,126,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455425,,10/01/2021,,,,Amreli,Gujarat,GJ,5,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455426,,10/01/2021,,,,Anand,Gujarat,GJ,10,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455427,,10/01/2021,,,,Aravalli,Gujarat,GJ,4,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455428,,10/01/2021,,,,Banaskantha,Gujarat,GJ,11,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455429,,10/01/2021,,,,Bharuch,Gujarat,GJ,4,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455430,,10/01/2021,,,,Bhavnagar,Gujarat,GJ,11,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455431,,10/01/2021,,,,Botad,Gujarat,GJ,1,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
455432,,10/01/2021,,,,Chhota Udaipur,Gujarat,GJ,4,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1348273309754949634,,,,,,
